"Date";"BOUCLE DU MOUHOUN";"CASCADES";"CENTRE";"CENTRE EST";"CENTRE NORD";"CENTRE OUEST";"CENTRE SUD";"EST";"HAUTS BASSINS";"NORD";"PLATEAU CENTRAL";"SAHEL";"SUD OUEST"
"2081-07-07";"0,06";"0,48";"0,00";"0,05";"0,49";"0,00";"0,00";"1,61";"0,02";"1,28";"0,00";"1,57";"0,00"
"2081-07-08";"4,74";"5,23";"0,00";"0,04";"0,14";"0,94";"0,00";"1,51";"6,43";"1,16";"0,00";"0,67";"3,40"
"2081-07-09";"0,70";"1,46";"2,51";"8,37";"1,47";"2,29";"5,44";"6,46";"2,03";"0,14";"3,12";"1,20";"1,39"
"2081-07-10";"2,48";"7,41";"0,73";"1,15";"1,99";"0,91";"0,42";"3,93";"9,23";"0,11";"1,33";"1,84";"4,23"
"2081-07-11";"2,08";"7,81";"2,78";"1,10";"0,17";"5,71";"4,41";"3,89";"5,57";"0,29";"1,61";"0,69";"7,52"
"2081-07-12";"0,24";"2,47";"0,00";"0,00";"0,00";"0,07";"0,00";"0,01";"0,70";"0,18";"0,00";"0,00";"1,41"
"2081-07-13";"3,67";"0,00";"5,45";"0,58";"4,83";"3,63";"1,94";"0,24";"0,37";"8,36";"4,88";"1,43";"0,03"
"2081-07-14";"18,31";"13,76";"10,53";"1,51";"8,47";"10,66";"5,27";"0,59";"16,15";"15,52";"9,11";"2,53";"8,55"
"2081-07-15";"1,34";"4,07";"3,96";"12,54";"5,56";"1,10";"6,29";"7,08";"2,16";"1,39";"6,18";"3,22";"1,43"
"2081-07-16";"1,29";"0,09";"8,09";"20,19";"4,63";"8,48";"15,75";"8,75";"0,77";"0,52";"9,09";"2,47";"3,75"
"2081-07-17";"0,86";"0,86";"1,43";"2,11";"3,89";"0,15";"0,82";"3,18";"0,62";"0,28";"2,58";"2,65";"0,00"
"2081-07-18";"1,65";"6,44";"3,64";"3,77";"5,73";"3,09";"3,31";"6,92";"4,20";"0,85";"4,63";"3,73";"4,80"
"2081-07-19";"0,26";"2,18";"0,00";"0,40";"0,55";"0,00";"0,00";"2,35";"1,81";"1,45";"0,00";"1,42";"0,63"
"2081-07-20";"3,98";"4,79";"3,39";"1,03";"3,04";"3,95";"2,06";"3,39";"7,07";"6,10";"2,77";"2,42";"4,83"
"2081-07-21";"7,44";"5,46";"5,80";"5,30";"4,66";"4,75";"3,80";"11,01";"8,48";"8,86";"5,56";"2,37";"4,79"
"2081-07-22";"12,63";"10,86";"20,28";"19,18";"21,45";"16,82";"17,74";"24,57";"11,94";"15,96";"21,65";"14,01";"13,08"
"2081-07-23";"2,17";"7,05";"3,34";"5,45";"0,35";"5,67";"6,30";"4,37";"6,00";"0,28";"2,61";"0,01";"7,28"
"2081-07-24";"6,40";"4,46";"1,18";"3,07";"0,16";"2,37";"2,51";"2,82";"3,47";"1,40";"1,10";"0,01";"3,94"
"2081-07-25";"0,18";"1,80";"0,16";"0,09";"0,01";"0,30";"0,25";"0,25";"1,23";"0,01";"0,09";"0,01";"1,19"
"2081-07-26";"8,07";"2,14";"13,84";"2,24";"9,45";"14,01";"9,53";"0,91";"3,87";"16,58";"10,98";"4,04";"4,71"
"2081-07-27";"15,94";"11,64";"17,74";"12,56";"10,05";"19,45";"17,23";"3,57";"17,07";"16,95";"15,09";"2,56";"13,16"
"2081-07-28";"0,17";"3,65";"0,00";"0,00";"0,72";"0,00";"0,00";"0,04";"1,45";"1,93";"0,00";"1,83";"1,60"
"2081-07-29";"0,26";"0,00";"0,00";"0,00";"0,93";"0,00";"0,00";"0,02";"0,34";"2,59";"0,00";"2,38";"0,00"
"2081-07-30";"0,90";"0,35";"5,65";"8,20";"9,54";"3,38";"5,87";"8,23";"1,14";"1,23";"7,88";"6,29";"2,99"
"2081-07-31";"7,93";"14,13";"14,68";"20,52";"16,85";"12,13";"16,26";"18,87";"10,64";"7,27";"17,25";"9,82";"14,74"
"2081-08-01";"5,65";"4,45";"3,91";"3,84";"0,89";"7,01";"6,53";"1,36";"6,64";"1,48";"2,92";"0,43";"4,58"
"2081-08-02";"5,24";"2,57";"0,66";"0,06";"0,57";"1,01";"0,24";"0,03";"3,69";"2,02";"0,58";"0,16";"0,99"
"2081-08-03";"5,06";"7,30";"8,79";"7,11";"4,82";"9,75";"9,53";"2,93";"7,08";"8,05";"7,35";"2,15";"5,59"
"2081-08-04";"3,16";"3,41";"5,26";"3,89";"7,44";"4,97";"4,81";"6,63";"3,14";"8,49";"5,43";"8,86";"3,07"
"2081-08-05";"13,86";"5,36";"6,54";"3,21";"9,56";"5,93";"3,38";"4,36";"10,49";"11,72";"7,16";"7,45";"5,42"
"2081-08-06";"4,14";"6,57";"5,39";"2,75";"2,66";"9,40";"7,56";"1,94";"9,78";"0,64";"4,19";"1,61";"8,54"
"2081-08-07";"4,72";"7,34";"7,14";"13,28";"4,48";"9,49";"12,35";"6,41";"10,97";"0,58";"7,45";"2,55";"9,51"
"2081-08-08";"0,29";"1,16";"0,99";"6,21";"0,49";"0,35";"3,16";"2,13";"1,32";"0,27";"1,59";"1,04";"0,36"
"2081-08-09";"8,00";"1,29";"0,24";"0,85";"0,01";"1,54";"0,38";"6,69";"3,79";"2,95";"0,14";"0,60";"1,41"
"2081-08-10";"12,00";"7,86";"7,23";"16,66";"7,23";"8,17";"11,80";"17,38";"12,19";"2,47";"8,95";"4,96";"8,01"
"2081-08-11";"1,99";"3,00";"2,77";"1,55";"0,25";"5,41";"4,54";"0,26";"3,94";"0,27";"1,70";"0,54";"5,30"
"2081-08-12";"1,90";"2,63";"4,59";"0,74";"3,34";"4,53";"3,25";"0,65";"2,78";"4,65";"3,59";"3,63";"1,42"
"2081-08-13";"9,69";"3,38";"12,07";"3,09";"6,99";"13,56";"9,73";"13,27";"5,17";"11,84";"9,30";"4,12";"3,82"
"2081-08-14";"5,73";"9,62";"12,69";"14,24";"7,39";"14,11";"15,77";"11,37";"8,50";"8,04";"11,38";"3,57";"9,76"
"2081-08-15";"2,04";"3,72";"1,25";"0,40";"0,92";"2,70";"1,97";"0,03";"2,70";"2,62";"0,72";"2,19";"3,25"
"2081-08-16";"5,35";"3,46";"9,65";"5,35";"10,56";"6,04";"5,01";"5,71";"5,24";"13,83";"9,60";"6,37";"3,21"
"2081-08-17";"16,74";"11,93";"19,23";"12,47";"15,62";"18,74";"16,00";"10,63";"15,93";"17,88";"17,87";"6,25";"13,17"
"2081-08-18";"4,84";"5,98";"7,56";"13,21";"9,92";"3,42";"7,36";"9,54";"5,20";"5,84";"9,84";"5,12";"3,41"
"2081-08-19";"8,87";"8,87";"11,37";"15,05";"9,66";"12,47";"14,90";"8,11";"9,09";"7,22";"10,82";"16,87";"8,39"
"2081-08-20";"4,17";"5,66";"3,93";"1,18";"7,53";"3,09";"1,93";"2,84";"4,36";"7,21";"3,77";"17,97";"2,12"
"2081-08-21";"0,99";"2,36";"1,68";"5,54";"1,57";"1,13";"3,37";"2,67";"2,47";"0,24";"2,33";"0,88";"0,53"
"2081-08-22";"3,78";"2,81";"3,37";"4,57";"8,08";"1,25";"2,32";"6,40";"3,84";"1,55";"5,59";"5,59";"0,33"
"2081-08-23";"13,58";"6,77";"7,76";"4,05";"9,42";"7,12";"4,82";"4,74";"11,02";"8,29";"8,37";"4,75";"4,92"
"2081-08-24";"3,28";"5,59";"4,60";"1,54";"0,64";"8,71";"6,77";"4,89";"7,18";"1,05";"2,77";"1,11";"6,84"
"2081-08-25";"9,29";"10,75";"12,04";"12,45";"6,26";"14,95";"15,18";"8,15";"14,30";"11,02";"10,03";"4,58";"11,67"
"2081-08-26";"5,59";"0,94";"8,94";"16,37";"6,69";"9,03";"13,46";"13,15";"2,78";"6,33";"9,28";"5,09";"4,87"
"2081-08-27";"9,18";"5,77";"6,23";"3,04";"4,50";"8,45";"6,37";"2,23";"8,53";"4,87";"5,43";"2,11";"6,66"
"2081-08-28";"1,90";"2,92";"3,73";"4,08";"7,81";"0,95";"1,94";"5,71";"3,12";"2,02";"5,68";"4,80";"0,22"
"2081-08-29";"13,41";"17,47";"15,77";"13,39";"12,15";"16,81";"16,14";"9,53";"14,23";"11,56";"14,88";"5,23";"16,62"
"2081-08-30";"7,09";"16,72";"2,33";"7,42";"1,29";"3,92";"5,17";"5,00";"13,65";"1,26";"2,71";"1,48";"11,30"
"2081-08-31";"2,60";"6,40";"3,09";"2,29";"2,91";"4,56";"3,90";"2,29";"6,72";"1,05";"3,08";"1,81";"6,30"
"2081-09-01";"3,86";"0,87";"1,15";"1,74";"2,96";"0,58";"0,67";"2,51";"1,39";"1,52";"2,06";"1,91";"0,37"
"2081-09-02";"10,30";"7,05";"0,85";"1,50";"2,44";"2,17";"0,50";"3,05";"10,70";"1,81";"1,52";"2,70";"6,12"
"2081-09-03";"7,46";"9,92";"3,44";"7,15";"3,00";"5,32";"6,04";"4,77";"12,58";"1,23";"3,80";"3,83";"7,15"
"2081-09-04";"5,35";"10,10";"3,03";"8,95";"5,82";"1,93";"4,11";"9,70";"13,29";"0,67";"5,26";"4,13";"6,63"
"2081-09-05";"8,85";"13,12";"8,47";"13,82";"9,84";"8,12";"10,33";"19,59";"13,36";"4,64";"9,97";"9,78";"10,89"
"2081-09-06";"4,00";"3,03";"3,01";"0,66";"1,39";"4,31";"2,87";"0,24";"4,49";"2,75";"2,18";"0,34";"4,06"
"2081-09-07";"3,00";"1,30";"4,61";"4,82";"3,50";"5,67";"6,21";"2,48";"1,34";"3,62";"4,24";"2,76";"3,88"
"2081-09-08";"1,79";"2,86";"4,95";"8,24";"5,39";"2,74";"5,32";"4,40";"3,25";"4,32";"5,84";"3,01";"1,10"
"2081-09-09";"3,94";"5,44";"7,98";"9,53";"4,17";"7,81";"9,34";"4,04";"6,86";"6,29";"7,13";"0,96";"4,75"
"2081-09-10";"7,90";"8,43";"14,30";"3,01";"8,11";"15,46";"10,89";"3,61";"8,72";"13,41";"10,91";"2,03";"8,29"
"2081-09-11";"6,51";"15,69";"9,37";"13,87";"2,73";"13,66";"15,37";"9,16";"14,96";"3,95";"7,76";"0,91";"16,63"
"2081-09-12";"3,02";"11,31";"3,33";"5,26";"0,70";"6,11";"6,64";"1,77";"8,04";"0,34";"2,62";"1,12";"10,41"
"2081-09-13";"3,95";"3,79";"2,73";"3,44";"5,49";"1,81";"2,32";"4,39";"1,71";"1,07";"4,11";"4,37";"3,24"
"2081-09-14";"5,05";"0,01";"2,88";"4,72";"5,68";"1,66";"2,67";"5,07";"1,28";"1,32";"4,56";"3,49";"0,45"
"2081-09-15";"1,14";"2,35";"1,73";"2,68";"4,25";"0,51";"1,04";"4,19";"3,47";"0,15";"3,08";"2,75";"2,16"
"2081-09-16";"4,54";"1,90";"4,98";"3,67";"8,05";"2,30";"2,36";"4,67";"2,03";"4,38";"6,28";"6,22";"1,23"
"2081-09-17";"6,76";"2,85";"1,80";"3,27";"2,40";"2,91";"3,00";"1,96";"4,64";"1,78";"2,03";"4,81";"2,19"
"2081-09-18";"1,49";"4,03";"1,98";"8,17";"0,35";"2,56";"5,37";"4,33";"4,91";"0,10";"2,26";"0,02";"3,71"
"2081-09-19";"6,99";"10,00";"11,49";"10,44";"7,80";"11,93";"12,07";"6,37";"9,31";"8,43";"10,45";"3,67";"10,23"
"2081-09-20";"7,75";"2,55";"5,60";"0,55";"4,22";"4,44";"2,20";"0,07";"2,09";"8,10";"4,68";"1,12";"1,89"
"2081-09-21";"1,30";"3,06";"0,12";"0,22";"0,01";"0,77";"0,21";"0,93";"4,00";"0,03";"0,07";"0,00";"2,92"
"2081-09-22";"2,01";"4,20";"0,00";"0,35";"0,03";"0,76";"0,00";"1,82";"5,51";"0,17";"0,00";"0,07";"3,84"
"2081-09-23";"1,31";"4,20";"0,19";"1,44";"0,05";"0,52";"0,67";"2,33";"4,42";"0,13";"0,30";"0,26";"2,38"
"2081-09-24";"3,20";"3,24";"1,39";"2,42";"3,25";"0,50";"0,86";"6,27";"3,56";"0,75";"2,46";"2,42";"0,40"
"2081-09-25";"7,37";"11,01";"3,54";"9,03";"4,00";"4,06";"5,95";"9,38";"9,88";"1,35";"4,78";"2,73";"7,81"
"2081-09-26";"2,13";"3,35";"2,94";"0,56";"2,15";"2,31";"1,12";"1,50";"3,19";"3,53";"2,45";"0,52";"2,58"
"2081-09-27";"2,44";"2,95";"3,15";"0,65";"2,12";"2,88";"1,54";"1,49";"4,00";"3,48";"2,56";"0,50";"2,97"
"2081-09-28";"1,11";"0,06";"3,25";"1,09";"0,91";"5,21";"4,30";"1,04";"0,46";"1,47";"2,12";"0,19";"2,43"
"2081-09-29";"2,00";"2,09";"5,62";"1,31";"2,14";"7,78";"6,21";"0,06";"0,76";"3,49";"3,90";"0,47";"4,66"
"2081-09-30";"2,92";"1,63";"6,34";"1,70";"3,45";"6,70";"4,72";"3,34";"2,25";"5,65";"4,83";"0,79";"3,51"
"2081-10-01";"3,18";"0,75";"5,93";"6,39";"3,84";"4,93";"5,70";"6,27";"0,80";"5,19";"5,46";"1,36";"1,67"
"2081-10-02";"2,09";"6,73";"0,29";"2,11";"0,07";"0,97";"1,09";"1,07";"7,08";"0,08";"0,46";"0,07";"5,83"
"2081-10-03";"1,25";"4,09";"0,87";"2,83";"0,50";"1,66";"2,33";"0,81";"4,47";"1,05";"0,86";"0,93";"3,16"
"2081-10-04";"1,34";"1,22";"2,86";"1,18";"1,66";"3,82";"3,11";"4,07";"0,81";"2,63";"2,15";"1,69";"2,58"
"2081-10-05";"3,28";"5,06";"4,20";"6,12";"1,71";"7,02";"7,25";"6,38";"5,60";"3,38";"3,22";"1,64";"7,07"
"2081-10-06";"1,85";"6,90";"6,15";"13,72";"5,34";"6,00";"10,14";"12,19";"4,59";"1,24";"7,35";"2,87";"8,37"
"2081-10-07";"5,06";"16,28";"6,93";"8,54";"4,59";"9,49";"9,71";"5,94";"13,68";"2,74";"6,70";"2,09";"16,46"
"2081-10-08";"1,03";"4,12";"1,58";"0,43";"0,82";"2,74";"2,08";"0,01";"2,25";"1,70";"1,05";"0,82";"4,20"
"2081-10-09";"2,20";"1,65";"0,33";"0,03";"0,21";"0,67";"0,13";"0,00";"2,32";"0,82";"0,27";"0,05";"1,50"
"2081-10-10";"0,29";"0,00";"0,51";"0,58";"0,77";"0,17";"0,30";"0,62";"0,07";"0,25";"0,73";"0,35";"0,00"
"2081-10-11";"0,69";"1,19";"1,42";"1,09";"0,96";"0,96";"0,98";"0,48";"0,67";"1,38";"1,31";"0,24";"0,92"
"2081-10-12";"0,17";"1,10";"0,00";"0,42";"0,00";"0,05";"0,00";"1,95";"0,47";"0,21";"0,00";"0,00";"0,78"
"2081-10-13";"1,08";"1,97";"2,21";"0,23";"1,29";"1,63";"0,91";"0,02";"1,53";"2,16";"1,77";"0,25";"0,54"
"2081-10-14";"1,06";"1,52";"1,96";"0,20";"1,12";"1,43";"0,82";"0,03";"0,80";"1,92";"1,57";"0,21";"0,22"
"2081-10-15";"2,84";"3,82";"3,18";"0,33";"1,76";"2,50";"1,34";"0,03";"2,03";"3,18";"2,52";"0,32";"2,01"
"2081-10-16";"0,02";"2,28";"0,06";"0,12";"0,00";"0,14";"0,12";"2,16";"0,21";"0,00";"0,03";"0,25";"1,44"
"2081-10-17";"2,49";"1,89";"2,34";"1,52";"1,46";"2,97";"2,25";"6,00";"2,78";"1,32";"2,15";"0,98";"2,88"
"2081-10-18";"6,52";"7,98";"1,08";"4,92";"0,26";"2,31";"3,19";"1,31";"5,91";"1,01";"1,23";"0,02";"6,25"
"2081-10-19";"1,71";"6,94";"3,73";"7,17";"0,89";"5,89";"7,48";"1,73";"3,74";"1,29";"3,10";"0,10";"7,64"
"2081-10-20";"0,13";"1,68";"0,30";"0,14";"0,01";"0,85";"0,69";"0,06";"0,44";"0,02";"0,16";"0,00";"1,26"
"2081-10-21";"1,84";"3,20";"2,61";"0,40";"1,02";"2,65";"1,48";"0,25";"3,30";"1,81";"1,95";"0,11";"3,32"
"2081-10-22";"1,75";"9,17";"0,87";"0,10";"0,33";"1,32";"0,41";"0,01";"5,91";"0,61";"0,66";"0,03";"7,70"
"2081-10-23";"3,91";"2,78";"9,07";"1,15";"2,98";"8,06";"4,78";"0,16";"2,01";"5,53";"6,68";"0,17";"1,83"
"2081-10-24";"0,72";"2,55";"1,47";"7,23";"0,15";"3,00";"5,58";"1,73";"1,87";"0,06";"1,49";"0,00";"4,74"
"2081-10-25";"0,00";"1,29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,19";"0,00";"0,00";"0,00";"0,74"
"2081-10-26";"0,04";"0,45";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,17";"0,00";"0,00";"0,00";"0,33"
"2081-10-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-10-28";"0,03";"2,34";"0,00";"0,12";"0,00";"0,00";"0,00";"0,36";"1,31";"0,00";"0,00";"0,00";"0,18"
"2081-10-29";"0,48";"6,51";"0,07";"0,55";"0,00";"0,46";"0,26";"1,10";"3,82";"0,01";"0,04";"0,00";"2,92"
"2081-10-30";"0,48";"2,87";"0,00";"0,00";"0,00";"0,23";"0,00";"0,00";"2,39";"0,00";"0,00";"0,00";"2,58"
"2081-10-31";"0,93";"7,74";"0,00";"0,00";"0,00";"0,43";"0,00";"0,00";"5,34";"0,00";"0,00";"0,00";"5,80"
"2081-11-01";"0,02";"0,96";"0,02";"0,02";"0,00";"0,16";"0,11";"0,00";"0,06";"0,00";"0,01";"0,00";"0,67"
"2081-11-02";"0,00";"0,27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,41"
"2081-11-03";"0,00";"0,05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,19"
"2081-11-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-06";"0,08";"0,02";"0,00";"0,04";"0,00";"0,46";"0,22";"0,00";"0,09";"0,00";"0,00";"0,00";"0,91"
"2081-11-07";"0,08";"0,03";"0,00";"0,03";"0,00";"0,42";"0,17";"0,00";"0,09";"0,00";"0,00";"0,00";"0,95"
"2081-11-08";"0,01";"1,11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,47";"0,00";"0,00";"0,00";"0,00"
"2081-11-09";"0,00";"1,19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,13";"0,00";"0,00";"0,00";"0,67"
"2081-11-10";"0,00";"2,87";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,23";"0,00";"0,00";"0,00";"1,65"
"2081-11-11";"0,00";"0,04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,11"
"2081-11-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-18";"0,00";"0,03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-19";"0,00";"0,13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2081-11-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,14"
"2081-11-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-22";"0,00";"0,01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2081-11-23";"0,00";"0,15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-26";"0,00";"0,67";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,01";"0,00";"0,00";"0,00";"0,18"
"2081-11-27";"0,00";"0,99";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02";"0,00";"0,00";"0,00";"0,35"
"2081-11-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,02"
"2081-11-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-11-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-02";"0,00";"0,10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,08"
"2081-12-03";"0,00";"0,92";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,03";"0,00";"0,00";"0,00";"0,68"
"2081-12-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-10";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-11";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-12";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-13";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-14";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-15";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-16";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-17";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-18";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-19";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-20";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-21";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-22";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-23";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-24";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-25";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-26";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-27";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-28";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-29";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-30";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2081-12-31";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-01";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-02";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-03";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-04";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-05";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-06";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-07";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-08";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"2082-01-09";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
